,i,j,p
51384,355,240,0.012578616352201259
51385,355,241,0.006289308176100629
51386,355,245,0.006289308176100629
51387,355,246,0.010482180293501049
51388,355,249,0.006289308176100629
51389,355,255,0.006289308176100629
51390,355,259,0.007337526205450734
51391,355,260,0.006289308176100629
51392,355,262,0.006289308176100629
51393,355,264,0.02
51394,355,265,0.02
51395,355,267,0.006289308176100629
51396,355,268,0.006289308176100629
51397,355,269,0.010482180293501049
51398,355,270,0.006289308176100629
51399,355,273,0.006289308176100629
51400,355,275,0.012578616352201259
51401,355,278,0.010062893081761008
51402,355,279,0.009433962264150943
51403,355,281,0.006289308176100629
51404,355,282,0.012578616352201259
51405,355,286,0.006289308176100629
51406,355,288,0.006289308176100629
51407,355,290,0.012578616352201259
51408,355,293,0.006289308176100629
51409,355,295,0.007861635220125786
51410,355,296,0.006289308176100629
51411,355,297,0.006289308176100629
51412,355,298,0.006289308176100629
51413,355,301,0.008385744234800837
51414,355,302,0.006289308176100629
51415,355,305,0.006289308176100629
51416,355,306,0.006289308176100629
51417,355,308,0.012578616352201259
51418,355,313,0.009433962264150943
51419,356,0,0.0023122660207002864
51420,356,2,0.0010460251046025104
51421,356,3,0.0020920502092050207
51422,356,4,0.0018305439330543933
51423,356,5,0.0020920502092050207
51424,356,6,0.0020920502092050207
51425,356,7,0.0010460251046025104
51426,356,9,0.0014943215780035865
51427,356,10,0.0036610878661087866
51428,356,11,0.0010460251046025104
51429,356,12,0.0020920502092050207
51430,356,13,0.0010460251046025104
51431,356,14,0.0010460251046025104
51432,356,17,0.0010460251046025104
51433,356,18,0.0014644351464435145
51434,356,23,0.0010460251046025104
51435,356,24,0.0010460251046025104
51436,356,25,0.0010460251046025104
51437,356,34,0.0020173341303048415
51438,356,36,0.0010460251046025104
51439,356,38,0.0031380753138075313
51440,356,40,0.001394700139470014
51441,356,42,0.0020920502092050207
51442,356,45,0.0011622501162250117
51443,356,46,0.0010460251046025104
51444,356,47,0.0010460251046025104
51445,356,50,0.0031380753138075313
51446,356,51,0.002510460251046025
51447,356,52,0.0019177126917712692
51448,356,56,0.0010460251046025104
51449,356,58,0.0010460251046025104
51450,356,59,0.0010460251046025104
51451,356,62,0.0020920502092050207
51452,356,63,0.0010460251046025104
51453,356,65,0.0020920502092050207
51454,356,66,0.001195457262402869
51455,356,71,0.0010460251046025104
51456,356,72,0.0041841004184100415
51457,356,74,0.0010460251046025104
51458,356,77,0.0014644351464435145
51459,356,80,0.0041841004184100415
51460,356,81,0.0010460251046025104
51461,356,82,0.007322175732217573
51462,356,83,0.002615062761506276
51463,356,84,0.001394700139470014
51464,356,85,0.0010460251046025104
51465,356,90,0.001510925151092515
51466,356,91,0.0010460251046025104
51467,356,94,0.0012552301255230125
51468,356,95,0.0010460251046025104
51469,356,97,0.001394700139470014
51470,356,98,0.0020920502092050207
51471,356,99,0.0031380753138075313
51472,356,101,0.0010460251046025104
51473,356,102,0.0018131101813110182
51474,356,103,0.0010460251046025104
51475,356,104,0.0010460251046025104
51476,356,108,0.0010460251046025104
51477,356,109,0.002789400278940028
51478,356,110,0.0041841004184100415
51479,356,115,0.0015690376569037657
51480,356,116,0.0020920502092050207
51481,356,117,0.0010460251046025104
51482,356,118,0.0010460251046025104
51483,356,121,0.0010460251046025104
51484,356,124,0.0010460251046025104
51485,356,125,0.0010460251046025104
51486,356,126,0.0020920502092050207
51487,356,127,0.0010460251046025104
51488,356,129,0.0016437537358039449
51489,356,130,0.0010460251046025104
51490,356,132,0.0015690376569037657
51491,356,133,0.0015690376569037657
51492,356,134,0.001195457262402869
51493,356,135,0.0031380753138075313
51494,356,136,0.001394700139470014
51495,356,137,0.0020920502092050207
51496,356,146,0.0018596001859600185
51497,356,147,0.0018459266551809008
51498,356,157,0.0010460251046025104
51499,356,158,0.0027688899827713514
51500,356,160,0.0010460251046025104
51501,356,162,0.0010460251046025104
51502,356,163,0.0018305439330543933
51503,356,165,0.0015690376569037657
51504,356,166,0.0010460251046025104
51505,356,167,0.0010460251046025104
51506,356,168,0.0010460251046025104
51507,356,169,0.0010460251046025104
51508,356,173,0.0010460251046025104
51509,356,177,0.0010460251046025104
51510,356,178,0.0020920502092050207
51511,356,179,0.0014644351464435145
51512,356,183,0.0020920502092050207
51513,356,186,0.0024407252440725247
51514,356,187,0.002215111986217081
51515,356,191,0.0010460251046025104
51516,356,193,0.0010460251046025104
51517,356,195,0.001394700139470014
51518,356,198,0.0010460251046025104
51519,356,199,0.0015690376569037657
51520,356,201,0.0017433751743375174
51521,356,202,0.0041841004184100415
51522,356,203,0.0010460251046025104
51523,356,204,0.001195457262402869
51524,356,206,0.0010460251046025104
51525,356,211,0.0031380753138075313
51526,356,212,0.0010460251046025104
51527,356,213,0.0020920502092050207
51528,356,214,0.0022663877266387725
51529,356,215,0.0015690376569037657
51530,356,220,0.0010460251046025104
51531,356,224,0.0010460251046025104
51532,356,225,0.0010460251046025104
51533,356,226,0.0010460251046025104
51534,356,227,0.0010460251046025104
51535,356,229,0.0024407252440725247
51536,356,230,0.002615062761506276
51537,356,232,0.0010460251046025104
51538,356,233,0.002615062761506276
51539,356,237,0.002639968121139669
51540,356,239,0.0010460251046025104
51541,356,240,0.0020920502092050207
51542,356,243,0.0015690376569037657
51543,356,246,0.0020920502092050207
51544,356,248,0.0015690376569037657
51545,356,249,0.0031380753138075313
51546,356,254,0.0010460251046025104
51547,356,255,0.0017433751743375174
51548,356,256,0.0010460251046025104
51549,356,259,0.0015690376569037657
51550,356,260,0.0041841004184100415
51551,356,263,0.0010460251046025104
51552,356,264,0.006799163179916318
51553,356,265,0.006276150627615063
51554,356,267,0.002615062761506276
51555,356,268,0.0010460251046025104
51556,356,269,0.0010460251046025104
51557,356,271,0.0010460251046025104
51558,356,273,0.0018828451882845188
51559,356,274,0.0010460251046025104
51560,356,275,0.0010460251046025104
51561,356,277,0.0031380753138075313
51562,356,278,0.003277545327754533
51563,356,279,0.0015690376569037657
51564,356,282,0.002615062761506276
51565,356,283,0.0010460251046025104
51566,356,284,0.0020920502092050207
51567,356,285,0.0010460251046025104
51568,356,287,0.0010460251046025104
51569,356,288,0.001307531380753138
51570,356,289,0.0010460251046025104
51571,356,290,0.0027458158995815897
51572,356,291,0.0010460251046025104
51573,356,292,0.0010460251046025104
51574,356,293,0.0020920502092050207
51575,356,295,0.002615062761506276
51576,356,296,0.0010460251046025104
51577,356,297,0.0031380753138075313
51578,356,298,0.0012203626220362624
51579,356,299,0.002390914524805738
51580,356,300,0.0010460251046025104
51581,356,301,0.0010460251046025104
51582,356,302,0.0010460251046025104
51583,356,304,0.0010460251046025104
51584,356,305,0.002615062761506276
51585,356,306,0.001961297071129707
51586,356,307,0.0010460251046025104
51587,356,308,0.0041841004184100415
51588,356,309,0.0010460251046025104
51589,356,312,0.0010460251046025104
51590,356,313,0.002510460251046025
51591,356,317,0.005230125523012552
51592,356,318,0.0010460251046025104
51593,357,0,0.0037264150943396228
51594,357,3,0.0011792452830188679
51595,357,4,0.0011792452830188679
51596,357,5,0.0027515723270440254
51597,357,6,0.0011792452830188679
51598,357,7,0.0011792452830188679
51599,357,9,0.002063679245283019
51600,357,11,0.0011792452830188679
51601,357,13,0.0011792452830188679
51602,357,14,0.001768867924528302
51603,357,17,0.0011792452830188679
51604,357,18,0.001572327044025157
51605,357,20,0.0011792452830188679
51606,357,23,0.001768867924528302
51607,357,25,0.001768867924528302
51608,357,26,0.0011792452830188679
51609,357,33,0.0011792452830188679
51610,357,34,0.003038824383164006
51611,357,35,0.0011792452830188679
51612,357,37,0.0011792452830188679
51613,357,40,0.0011792452830188679
51614,357,41,0.0011792452830188679
51615,357,45,0.0011792452830188679
51616,357,46,0.0011792452830188679
51617,357,47,0.0011792452830188679
51618,357,48,0.0011792452830188679
51619,357,50,0.0011792452830188679
51620,357,51,0.0011792452830188679
51621,357,52,0.0011792452830188679
51622,357,53,0.0011792452830188679
51623,357,56,0.0023584905660377358
51624,357,57,0.003537735849056604
51625,357,58,0.0011792452830188679
51626,357,59,0.0023584905660377358
51627,357,62,0.0011792452830188679
51628,357,64,0.0011792452830188679
51629,357,65,0.0011792452830188679
51630,357,66,0.0011792452830188679
51631,357,70,0.003537735849056604
51632,357,71,0.0011792452830188679
51633,357,72,0.0023584905660377358
51634,357,74,0.0011792452830188679
51635,357,77,0.0019162735849056604
51636,357,80,0.003537735849056604
51637,357,81,0.0011792452830188679
51638,357,84,0.003537735849056604
51639,357,86,0.0011792452830188679
51640,357,87,0.0011792452830188679
51641,357,90,0.0018224699828473412
51642,357,91,0.0011792452830188679
51643,357,94,0.00294811320754717
51644,357,97,0.0011792452830188679
51645,357,99,0.0011792452830188679
51646,357,101,0.001768867924528302
51647,357,102,0.001572327044025157
51648,357,104,0.0011792452830188679
51649,357,106,0.0011792452830188679
51650,357,108,0.0011792452830188679
51651,357,109,0.001768867924528302
51652,357,110,0.0011792452830188679
51653,357,118,0.0027515723270440254
51654,357,122,0.0011792452830188679
51655,357,123,0.001572327044025157
51656,357,128,0.0011792452830188679
51657,357,129,0.001572327044025157
51658,357,133,0.0011792452830188679
51659,357,134,0.0022929769392033544
51660,357,135,0.0018867924528301887
51661,357,136,0.0023584905660377358
51662,357,137,0.001768867924528302
51663,357,145,0.0011792452830188679
51664,357,146,0.001650943396226415
51665,357,147,0.0018671383647798742
51666,357,150,0.0023584905660377358
51667,357,158,0.0025157232704402514
51668,357,162,0.0011792452830188679
51669,357,165,0.0011792452830188679
51670,357,166,0.0023584905660377358
51671,357,167,0.0011792452830188679
51672,357,168,0.0011792452830188679
51673,357,169,0.0011792452830188679
51674,357,173,0.003537735849056604
51675,357,176,0.00294811320754717
51676,357,178,0.00294811320754717
51677,357,179,0.0014150943396226414
51678,357,181,0.0011792452830188679
51679,357,183,0.00294811320754717
51680,357,184,0.0023584905660377358
51681,357,186,0.001572327044025157
51682,357,187,0.0027053274139844617
51683,357,189,0.0011792452830188679
51684,357,190,0.0011792452830188679
51685,357,191,0.0011792452830188679
51686,357,192,0.0023584905660377358
51687,357,194,0.0023584905660377358
51688,357,195,0.002021563342318059
51689,357,199,0.0023584905660377358
51690,357,201,0.0025943396226415097
51691,357,203,0.0011792452830188679
51692,357,204,0.0011792452830188679
51693,357,205,0.0011792452830188679
51694,357,206,0.0011792452830188679
51695,357,207,0.0011792452830188679
51696,357,211,0.0011792452830188679
51697,357,212,0.0023584905660377358
51698,357,214,0.0023584905660377358
51699,357,218,0.0011792452830188679
51700,357,220,0.0011792452830188679
51701,357,222,0.0011792452830188679
51702,357,224,0.001474056603773585
51703,357,225,0.0011792452830188679
51704,357,226,0.005110062893081761
51705,357,227,0.0011792452830188679
51706,357,228,0.003537735849056604
51707,357,229,0.007468553459119497
51708,357,230,0.0047169811320754715
51709,357,231,0.001768867924528302
51710,357,232,0.003537735849056604
51711,357,233,0.0011792452830188679
51712,357,235,0.00294811320754717
51713,357,236,0.0019654088050314465
51714,357,237,0.0032008086253369275
51715,357,238,0.001768867924528302
51716,357,239,0.0011792452830188679
51717,357,240,0.00589622641509434
51718,357,241,0.0023584905660377358
51719,357,242,0.0011792452830188679
51720,357,243,0.0011792452830188679
51721,357,245,0.0011792452830188679
51722,357,246,0.003144654088050314
51723,357,249,0.0023584905660377358
51724,357,251,0.001768867924528302
51725,357,252,0.0011792452830188679
51726,357,255,0.0023584905660377358
51727,357,256,0.001768867924528302
51728,357,257,0.003537735849056604
51729,357,259,0.0019296740994854203
51730,357,260,0.0011792452830188679
51731,357,262,0.0011792452830188679
51732,357,263,0.0011792452830188679
51733,357,264,0.02
51734,357,265,0.02
51735,357,266,0.0011792452830188679
51736,357,267,0.0023584905660377358
51737,357,268,0.001572327044025157
51738,357,269,0.0021226415094339622
51739,357,271,0.0011792452830188679
51740,357,273,0.0023584905660377358
51741,357,274,0.00294811320754717
51742,357,275,0.0023584905660377358
51743,357,276,0.0011792452830188679
51744,357,277,0.0047169811320754715
51745,357,278,0.0040536556603773585
51746,357,279,0.0017235123367198837
51747,357,281,0.0023584905660377358
51748,357,282,0.001768867924528302
51749,357,283,0.0023584905660377358
51750,357,284,0.0011792452830188679
51751,357,287,0.0023584905660377358
51752,357,288,0.0038325471698113208
51753,357,290,0.003706199460916442
51754,357,291,0.0023584905660377358
51755,357,292,0.0011792452830188679
51756,357,293,0.002063679245283019
51757,357,295,0.004952830188679246
51758,357,296,0.0023584905660377358
51759,357,297,0.001474056603773585
51760,357,298,0.001768867924528302
51761,357,299,0.0028638814016172503
51762,357,301,0.002240566037735849
51763,357,305,0.002727004716981132
51764,357,306,0.0019654088050314465
51765,357,307,0.0011792452830188679
51766,357,308,0.0011792452830188679
51767,357,309,0.003537735849056604
51768,357,312,0.0023584905660377358
51769,357,313,0.003930817610062893
51770,357,315,0.0011792452830188679
51771,357,317,0.0011792452830188679
51772,357,318,0.0011792452830188679
51773,357,320,0.01179245283018868
51774,358,0,0.005301952670373723
51775,358,2,0.002457002457002457
51776,358,4,0.0032760032760032758
51777,358,5,0.0036855036855036856
51778,358,6,0.002457002457002457
51779,358,7,0.0065520065520065516
51780,358,9,0.004095004095004095
51781,358,10,0.004095004095004095
51782,358,11,0.007371007371007371
51783,358,13,0.004914004914004914
51784,358,17,0.002457002457002457
51785,358,18,0.004212004212004212
51786,358,23,0.002457002457002457
51787,358,25,0.004914004914004914
51788,358,26,0.002457002457002457
51789,358,34,0.004279939763810732
51790,358,35,0.002457002457002457
51791,358,36,0.002457002457002457
51792,358,37,0.002457002457002457
51793,358,38,0.007371007371007371
51794,358,39,0.0085995085995086
51795,358,40,0.002457002457002457
51796,358,42,0.0036855036855036856
51797,358,45,0.002457002457002457
51798,358,47,0.002457002457002457
51799,358,48,0.002457002457002457
51800,358,51,0.004095004095004095
51801,358,52,0.00351000351000351
51802,358,53,0.002457002457002457
51803,358,57,0.004914004914004914
51804,358,59,0.0036855036855036856
51805,358,61,0.002457002457002457
51806,358,62,0.002457002457002457
51807,358,63,0.002457002457002457
51808,358,65,0.002457002457002457
51809,358,66,0.004914004914004914
51810,358,70,0.002457002457002457
51811,358,72,0.002457002457002457
51812,358,73,0.002457002457002457
51813,358,74,0.007371007371007371
51814,358,75,0.002457002457002457
51815,358,76,0.002457002457002457
51816,358,77,0.0032760032760032758
51817,358,80,0.006142506142506142
51818,358,82,0.002457002457002457
51819,358,83,0.002457002457002457
51820,358,84,0.005733005733005734
51821,358,85,0.002457002457002457
51822,358,87,0.002457002457002457
51823,358,90,0.002457002457002457
51824,358,91,0.002457002457002457
51825,358,94,0.002457002457002457
51826,358,97,0.007371007371007371
51827,358,99,0.004914004914004914
51828,358,100,0.004914004914004914
51829,358,101,0.002457002457002457
51830,358,102,0.004243913334822426
